source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,64b2edab-fb8d-4800-9496-8b744f2349b7,,Firnas Aliyar,"Poor design of App. And it's like a classic webpage developed by a diploma student for an assignment. Didn't expect such level of app developed for one of the large telco operators on SL. Some functions such as updating profile doesn't work. Apart from App design, the data usage is not realtime. It takes up to 24 hours to show the usage. Refer other operators Apps. With so many negative feedback on this App, does SLT make any attempt to improve or at least acknowledge the feedback?",2,0,2025-08-06 09:05:55,,,2.1.0,en,us
Google Play,1b84eb00-cdec-436c-bf5a-eb85f1b5cf5a,,wathsara wanniarachchi,Can't even change contact information. Edit:-The dev team behind this app have to be the most incompetent team of software devs on any app it's been a month and a half and they still haven't fixed the issue nice job Edit 2:- it's been around 6 months and they still haven't fixed the issue bravo people you deserve a medal,1,14,2025-08-06 08:26:38,,,2.1.0,en,us
Google Play,de1df55c-d36e-41dc-91df-ce3b8a7b65f7,,Tharindu De Silva,The most disgusting internet service provider in the world.,1,0,2025-08-04 04:11:36,,,2.1.0,en,us
Google Play,0a64e582-5ae0-480a-bf56-31e598490f8c,,Sampath Ranasinghe,Too cluttered and confusing. Looks like windows 95. Needs UI overhaul and rethink of the user experience,2,1,2025-08-02 11:05:08,,,2.1.0,en,us
Google Play,aee844a1-a8e9-4fdb-a1bb-965276e8a6be,,Imila Maheshan,worst.so many bugs.package upgrade option also not working for a while.,1,1,2025-07-31 09:43:45,,,2.1.0,en,us
Google Play,bb72596a-a1ef-4414-b44b-b8f36d034d1a,,Upeksha Dharmasena,sometimes it do not work properly. I can't see current packages.,2,0,2025-07-30 18:37:47,,,,en,us
Google Play,844eb4f0-a968-4aa2-8dc4-198fd4eda1bf,,Sehan Hansaja,never works when you need it,1,1,2025-07-29 04:12:09,,,2.1.0,en,us
Google Play,505e0773-c89e-453b-880a-d64eb6d1ae44,,Hashara Gamage,Too many errors 🤮,1,0,2025-07-27 07:34:23,,,2.1.0,en,us
Google Play,6c3c5e44-d80a-4597-92c0-30280ceef9cc,,Files Foryou,very buggy app don't use it . look like trash cane,1,0,2025-07-26 10:19:16,,,,en,us
Google Play,122e0e3d-9d57-4ec8-b4e5-c02b433b6cbf,,Mahith Mindupa,worst app ever! barely anything works,1,0,2025-07-23 07:12:10,,,2.0.8,en,us
Google Play,dc762cbc-b4f3-44c2-8b2b-5139c8925505,,Kanchana Hettiarachchi,can't open,1,0,2025-07-21 08:57:45,,,2.1.0,en,us
Google Play,8e671ef7-6032-471f-a3be-f40d2bfe6afa,,Dhanuka Hemanga,Can't change the contact information. What are you guys doing without fix these bugs ???? Very very disappointed !!!,1,1,2025-07-19 16:44:16,,,2.1.0,en,us
Google Play,8972f428-3ac7-4c46-8fe2-80f06724f61b,,黑狼（小多）,1. App version cannot see exact package expiration time. 2. and cannot even redeem the gift packs received after the payment. All these require to sign into the website.,1,5,2025-07-15 04:51:57,,,2.1.0,en,us
Google Play,fc2243e5-235c-4497-a263-c4994009dcf1,,Vasanth Raj,"disappointed to see that the app doesn't offer data usage tracking, forecasting bill payments option is secondary what's important is knowing how much data we have used.",1,0,2025-07-10 17:11:08,,,2.1.0,en,us
Google Play,6c4aa5b5-2dca-4e79-bf0c-6f871f8a9651,,Shanith Kavinda,full of bugs. always something error massage comes up.,1,0,2025-07-07 21:39:08,,,2.1.0,en,us
Google Play,5b673ebf-8185-45ba-a869-92f42f2c72e4,,Chamith Malshan,data remaining not show.,1,0,2025-07-07 15:10:19,,,2.1.0,en,us
Google Play,21966c0b-4999-48f8-b7dd-e5e0349b66cf,,Dushyanth Kandiah,"everything ok, some features can be better like if you're going to upgrade a package if you click the upgrade button without any confirmation if upgrades the package",3,0,2025-07-02 07:34:47,,,2.0.8,en,us
Google Play,35b9b802-ff28-4852-adad-4c58c29ac969,,Dilum Perera,"The app technically works, I can pay my bills and see my usage stats but everything else is just below average. The design somehow looks like an early 2010s webpage, the colors are not eye pleasing, options are cluttered everywhere, no security at all, some of the options (changing mobile no, notification settings, etc) don't work. Hilarious how the leading and profitable ISP here make such an unintuitive, confusing and ancient looking app because this seems done for a school project.",2,16,2025-07-01 11:23:55,,,2.1.0,en,us
Google Play,880c79f0-c0a0-4cab-8519-44804a158b82,,Buwaneka Sudheera,Slow. Sometimes no response,1,0,2025-06-30 05:13:55,,,2.1.0,en,us
Google Play,29fb7ee0-b5f4-4bba-9305-0449a359e968,,shamal senadhi,Lot of bugs encountered UI is bad very slow,1,0,2025-06-29 08:06:13,,,2.1.0,en,us
Google Play,030db043-4f80-4759-9f95-6393e6c2c618,,Upul Sampath,Using for years. But still the customer service team can’t make  the app to see the usage of the bill.,1,0,2025-06-29 04:49:01,,,1.4.2,en,us
Google Play,b6a0fbaf-4670-41d5-9435-47871efaf73d,,Nirmala Priyadarshanie,This is by far the worst connection available. I strongly advise against trying it. It's riddled with cheating and ends up wasting both time and money.,1,0,2025-06-29 04:11:16,,,2.1.0,en,us
